date,origin_country,origin_port,destination_port,cargo,hs_code,vessel_type,vessel_speed_knots,vessel_dwt_t,route_distance_nm_proxy,voyage_days_proxy,annual_trade_value_usd_m,annual_trade_yoy_pct,bdi,bpi,bunker_usd_t,brent_usd_bbl,coal_price_usd_t,iron_ore_price_usd_t,fertilizer_index,manganese_price_cny_mtu,month,quarter,bdi_lag1,bpi_lag1,bdi_ma3,bpi_ma3,bunker_ma3,bdi_change_pct,bpi_change_pct,bunker_change_pct,market_index,market_multiplier,fuel_cost_usd_t_proxy,vessel_opex_usd_t_proxy,estimated_route_freight_usd_t,target_status,fuel_consumption_mt_day,daily_opex_usd,effective_cargo_mt
2024-08-01,AUSTRALIA,Hedland,Visakhapatnam,Fertilizer,3105,Supramax,13.5,55000,3083.4,19.033333333333335,0.07,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,4.494478990115633,2.1856459330143543,18.5445,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-08-01,AUSTRALIA,Hedland,Visakhapatnam,Iron Ore,2601,Capesize,14.0,170000,3083.4,18.353571428571428,331.48,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,2.462337024099013,0.9091552410437859,11.4914,EXISTING_OBSERVATION,36.0,8000,161500.0
2024-08-01,AUSTRALIA,Hedland,Visakhapatnam,Iron Ore,2601,Handysize,13.0,35000,3083.4,19.765384615384615,331.48,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,5.724407440640441,3.1505725853094275,22.8307,EXISTING_OBSERVATION,16.0,5300,33250.0
2024-08-01,AUSTRALIA,Hedland,Visakhapatnam,Iron Ore,2601,Panamax,13.75,75000,3083.4,18.687272727272727,331.48,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,4.104226668047056,1.7572593301435409,15.8494,EXISTING_OBSERVATION,26.0,6700,71250.0
2024-08-01,AUSTRALIA,Hedland,Visakhapatnam,Iron Ore,2601,Supramax,13.5,55000,3083.4,19.033333333333335,331.48,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,4.494478990115633,2.1856459330143543,18.5445,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-08-01,AUSTRALIA,Hedland,Visakhapatnam,Manganese Ore,2602,Capesize,14.0,170000,3083.4,18.353571428571428,45.05,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,2.462337024099013,0.9091552410437859,11.4914,EXISTING_OBSERVATION,36.0,8000,161500.0
2024-08-01,AUSTRALIA,Hedland,Visakhapatnam,Manganese Ore,2602,Handysize,13.0,35000,3083.4,19.765384615384615,45.05,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,5.724407440640441,3.1505725853094275,22.8307,EXISTING_OBSERVATION,16.0,5300,33250.0
2024-08-01,AUSTRALIA,Hedland,Visakhapatnam,Manganese Ore,2602,Panamax,13.75,75000,3083.4,18.687272727272727,45.05,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,4.104226668047056,1.7572593301435409,15.8494,EXISTING_OBSERVATION,26.0,6700,71250.0
2024-08-01,AUSTRALIA,Hedland,Visakhapatnam,Manganese Ore,2602,Supramax,13.5,55000,3083.4,19.033333333333335,45.05,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,4.494478990115633,2.1856459330143543,18.5445,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-08-01,MOZAMBIQUE,Maputo,Paradip,Coal,2701,Capesize,14.0,170000,4199.9,24.99940476190476,1370.33,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,3.353949947302797,1.238360607400855,13.4805,EXISTING_OBSERVATION,36.0,8000,161500.0
2024-08-01,MOZAMBIQUE,Maputo,Paradip,Coal,2701,Handysize,13.0,35000,4199.9,26.922435897435896,1370.33,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,7.797216971507357,4.29139579718527,27.6821,EXISTING_OBSERVATION,16.0,5300,33250.0
2024-08-01,MOZAMBIQUE,Maputo,Paradip,Coal,2701,Panamax,13.75,75000,4199.9,25.453939393939393,1370.33,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,5.590368289268608,2.3935634237107917,19.1103,EXISTING_OBSERVATION,26.0,6700,71250.0
2024-08-01,MOZAMBIQUE,Maputo,Paradip,Coal,2701,Supramax,13.5,55000,4199.9,25.925308641975306,1370.33,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,6.121931086004619,2.9770689349636714,22.2258,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-08-01,MOZAMBIQUE,Maputo,Visakhapatnam,Coal,2701,Capesize,14.0,170000,3958.7,23.563690476190477,1370.33,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,3.1613328070638786,1.1672416334955036,13.0508,EXISTING_OBSERVATION,36.0,8000,161500.0
2024-08-01,MOZAMBIQUE,Maputo,Visakhapatnam,Coal,2701,Handysize,13.0,35000,3958.7,25.37628205128205,1370.33,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,7.34942327796047,4.044941199151726,26.634,EXISTING_OBSERVATION,16.0,5300,33250.0
2024-08-01,MOZAMBIQUE,Maputo,Visakhapatnam,Coal,2701,Panamax,13.75,75000,3958.7,23.992121212121212,1370.33,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,5.269313780501355,2.2561012227538546,18.4058,EXISTING_OBSERVATION,26.0,6700,71250.0
2024-08-01,MOZAMBIQUE,Maputo,Visakhapatnam,Coal,2701,Supramax,13.5,55000,3958.7,24.43641975308642,1370.33,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,5.770348958348172,2.806096048201311,21.4305,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-08-01,MOZAMBIQUE,Nacala,Paradip,Coal,2701,Capesize,14.0,170000,3424.9,20.386309523809523,1370.33,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,2.7350515903991406,1.0098481497862302,12.0997,EXISTING_OBSERVATION,36.0,8000,161500.0
2024-08-01,MOZAMBIQUE,Nacala,Paradip,Coal,2701,Handysize,13.0,35000,3424.9,21.95448717948718,1370.33,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,6.358410534945011,3.4995122421438216,24.3143,EXISTING_OBSERVATION,16.0,5300,33250.0
2024-08-01,MOZAMBIQUE,Nacala,Paradip,Coal,2701,Panamax,13.75,75000,3424.9,20.756969696969698,1370.33,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,4.558787674448454,1.9518834662413609,16.8466,EXISTING_OBSERVATION,26.0,6700,71250.0
2024-08-01,MOZAMBIQUE,Nacala,Paradip,Coal,2701,Supramax,13.5,55000,3424.9,21.141358024691357,1370.33,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,4.992262143493231,2.4277157540315435,19.6703,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-08-01,MOZAMBIQUE,Nacala,Visakhapatnam,Coal,2701,Capesize,14.0,170000,3184.6,18.95595238095238,1370.33,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,2.543153170832755,0.9389945451864955,11.6716,EXISTING_OBSERVATION,36.0,8000,161500.0
2024-08-01,MOZAMBIQUE,Nacala,Visakhapatnam,Coal,2701,Handysize,13.0,35000,3184.6,20.414102564102564,1370.33,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,5.912287713388969,3.2539772508193563,23.2703,EXISTING_OBSERVATION,16.0,5300,33250.0
2024-08-01,MOZAMBIQUE,Nacala,Visakhapatnam,Coal,2701,Panamax,13.75,75000,3184.6,19.30060606060606,1370.33,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,4.238931130266152,1.8149341839447102,16.1449,EXISTING_OBSERVATION,26.0,6700,71250.0
2024-08-01,MOZAMBIQUE,Nacala,Visakhapatnam,Coal,2701,Supramax,13.5,55000,3184.6,19.658024691358023,1370.33,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,4.641991889447442,2.257380825801878,18.8781,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-09-01,MOZAMBIQUE,Beira,Paradip,Coal,2701,Capesize,14.0,170000,3881.8,23.10595238095238,1370.33,0.0,1965.0,1972.2619019996018,567.3846611402414,74.02,130.6888238095238,96.23809524,151.23333333333335,29.633333333333333,9,3,1716.2,1722.542430642095,1868.8333333333337,1875.739839450512,599.0523463433127,14.497144854912003,14.497144854912003,-5.728448221455884,1965.0,1.0996082820369335,2.922344685025461,1.1445673006044523,13.4757,EXISTING_OBSERVATION,36.0,8000,161500.0
2024-09-01,MOZAMBIQUE,Beira,Paradip,Coal,2701,Handysize,13.0,35000,3881.8,24.883333333333333,1370.33,0.0,1965.0,1972.2619019996018,567.3846611402414,74.02,130.6888238095238,96.23809524,151.23333333333335,29.633333333333333,9,3,1716.2,1722.542430642095,1868.8333333333337,1875.739839450512,599.0523463433127,14.497144854912003,14.497144854912003,-5.728448221455884,1965.0,1.0996082820369335,6.7938269600591905,3.966365914786967,26.9666,EXISTING_OBSERVATION,16.0,5300,33250.0
2024-09-01,MOZAMBIQUE,Beira,Paradip,Coal,2701,Panamax,13.75,75000,3881.8,23.526060606060607,1370.33,0.0,1965.0,1972.2619019996018,567.3846611402414,74.02,130.6888238095238,96.23809524,151.23333333333335,29.633333333333333,9,3,1716.2,1722.542430642095,1868.8333333333337,1875.739839450512,599.0523463433127,14.497144854912003,14.497144854912003,-5.728448221455884,1965.0,1.0996082820369335,4.870968056818197,2.212275172780436,18.0781,EXISTING_OBSERVATION,26.0,6700,71250.0
2024-09-01,MOZAMBIQUE,Beira,Paradip,Coal,2701,Supramax,13.5,55000,3881.8,23.96172839506173,1370.33,0.0,1965.0,1972.2619019996018,567.3846611402414,74.02,130.6888238095238,96.23809524,151.23333333333335,29.633333333333333,9,3,1716.2,1722.542430642095,1868.8333333333337,1875.739839450512,599.0523463433127,14.497144854912003,14.497144854912003,-5.728448221455884,1965.0,1.0996082820369335,5.334126344272064,2.751586035796562,21.8447,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-09-01,MOZAMBIQUE,Beira,Visakhapatnam,Coal,2701,Capesize,14.0,170000,3641.2,21.673809523809524,1370.33,0.0,1965.0,1972.2619019996018,567.3846611402414,74.02,130.6888238095238,96.23809524,151.23333333333335,29.633333333333333,9,3,1716.2,1722.542430642095,1868.8333333333337,1875.739839450512,599.0523463433127,14.497144854912003,14.497144854912003,-5.728448221455884,1965.0,1.0996082820369335,2.7412132173514117,1.073625239569512,13.054,EXISTING_OBSERVATION,36.0,8000,161500.0
2024-09-01,MOZAMBIQUE,Beira,Visakhapatnam,Coal,2701,Handysize,13.0,35000,3641.2,23.34102564102564,1370.33,0.0,1965.0,1972.2619019996018,567.3846611402414,74.02,130.6888238095238,96.23809524,151.23333333333335,29.633333333333333,9,3,1716.2,1722.542430642095,1868.8333333333337,1875.739839450512,599.0523463433127,14.497144854912003,14.497144854912003,-5.728448221455884,1965.0,1.0996082820369335,6.372735001022084,3.720524387892809,25.9372,EXISTING_OBSERVATION,16.0,5300,33250.0
2024-09-01,MOZAMBIQUE,Beira,Visakhapatnam,Coal,2701,Panamax,13.75,75000,3641.2,22.067878787878787,1370.33,0.0,1965.0,1972.2619019996018,567.3846611402414,74.02,130.6888238095238,96.23809524,151.23333333333335,29.633333333333333,9,3,1716.2,1722.542430642095,1868.8333333333337,1875.739839450512,599.0523463433127,14.497144854912003,14.497144854912003,-5.728448221455884,1965.0,1.0996082820369335,4.569057882550985,2.0751549175970228,17.3861,EXISTING_OBSERVATION,26.0,6700,71250.0
2024-09-01,MOZAMBIQUE,Beira,Visakhapatnam,Coal,2701,Supramax,13.5,55000,3641.2,22.476543209876542,1370.33,0.0,1965.0,1972.2619019996018,567.3846611402414,74.02,130.6888238095238,96.23809524,151.23333333333335,29.633333333333333,9,3,1716.2,1722.542430642095,1868.8333333333337,1875.739839450512,599.0523463433127,14.497144854912003,14.497144854912003,-5.728448221455884,1965.0,1.0996082820369335,5.003508899161068,2.581038454722665,21.0637,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-09-01,AUSTRALIA,Gladstone,Paradip,Coal,2701,Capesize,14.0,170000,4625.3,27.531547619047622,10775.67,0.0,1965.0,1972.2619019996018,567.3846611402414,74.02,130.6888238095238,96.23809524,151.23333333333335,29.633333333333333,9,3,1716.2,1722.542430642095,1868.8333333333337,1875.739839450512,599.0523463433127,14.497144854912003,14.497144854912003,-5.728448221455884,1965.0,1.0996082820369335,3.4820755504271896,1.363791832522483,14.7785,EXISTING_OBSERVATION,36.0,8000,161500.0
2024-09-01,AUSTRALIA,Gladstone,Paradip,Coal,2701,Handysize,13.0,35000,4625.3,29.649358974358975,10775.67,0.0,1965.0,1972.2619019996018,567.3846611402414,74.02,130.6888238095238,96.23809524,151.23333333333335,29.633333333333333,9,3,1716.2,1722.542430642095,1868.8333333333337,1875.739839450512,599.0523463433127,14.497144854912003,14.497144854912003,-5.728448221455884,1965.0,1.0996082820369335,8.095081621505946,4.726063235010604,30.1465,EXISTING_OBSERVATION,16.0,5300,33250.0
2024-09-01,AUSTRALIA,Gladstone,Paradip,Coal,2701,Panamax,13.75,75000,4625.3,28.032121212121215,10775.67,0.0,1965.0,1972.2619019996018,567.3846611402414,74.02,130.6888238095238,96.23809524,151.23333333333335,29.633333333333333,9,3,1716.2,1722.542430642095,1868.8333333333337,1875.739839450512,599.0523463433127,14.497144854912003,14.497144854912003,-5.728448221455884,1965.0,1.0996082820369335,5.803928217116081,2.6360029771398192,20.216,EXISTING_OBSERVATION,26.0,6700,71250.0
2024-09-01,AUSTRALIA,Gladstone,Paradip,Coal,2701,Supramax,13.5,55000,4625.3,28.551234567901236,10775.67,0.0,1965.0,1972.2619019996018,567.3846611402414,74.02,130.6888238095238,96.23809524,151.23333333333335,29.633333333333333,9,3,1716.2,1722.542430642095,1868.8333333333337,1875.739839450512,599.0523463433127,14.497144854912003,14.497144854912003,-5.728448221455884,1965.0,1.0996082820369335,6.355797459982888,3.2786106680843523,24.2573,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-09-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Capesize,14.0,170000,4625.3,27.531547619047622,0.07,0.0,1965.0,1972.2619019996018,567.3846611402414,74.02,130.6888238095238,96.23809524,151.23333333333335,29.633333333333333,9,3,1716.2,1722.542430642095,1868.8333333333337,1875.739839450512,599.0523463433127,14.497144854912003,14.497144854912003,-5.728448221455884,1965.0,1.0996082820369335,3.4820755504271896,1.363791832522483,14.7785,EXISTING_OBSERVATION,36.0,8000,161500.0
2024-09-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Handysize,13.0,35000,4625.3,29.649358974358975,0.07,0.0,1965.0,1972.2619019996018,567.3846611402414,74.02,130.6888238095238,96.23809524,151.23333333333335,29.633333333333333,9,3,1716.2,1722.542430642095,1868.8333333333337,1875.739839450512,599.0523463433127,14.497144854912003,14.497144854912003,-5.728448221455884,1965.0,1.0996082820369335,8.095081621505946,4.726063235010604,30.1465,EXISTING_OBSERVATION,16.0,5300,33250.0
2024-09-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Panamax,13.75,75000,4625.3,28.032121212121215,0.07,0.0,1965.0,1972.2619019996018,567.3846611402414,74.02,130.6888238095238,96.23809524,151.23333333333335,29.633333333333333,9,3,1716.2,1722.542430642095,1868.8333333333337,1875.739839450512,599.0523463433127,14.497144854912003,14.497144854912003,-5.728448221455884,1965.0,1.0996082820369335,5.803928217116081,2.6360029771398192,20.216,EXISTING_OBSERVATION,26.0,6700,71250.0
2024-09-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Supramax,13.5,55000,4625.3,28.551234567901236,0.07,0.0,1965.0,1972.2619019996018,567.3846611402414,74.02,130.6888238095238,96.23809524,151.23333333333335,29.633333333333333,9,3,1716.2,1722.542430642095,1868.8333333333337,1875.739839450512,599.0523463433127,14.497144854912003,14.497144854912003,-5.728448221455884,1965.0,1.0996082820369335,6.355797459982888,3.2786106680843523,24.2573,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-09-01,AUSTRALIA,Gladstone,Paradip,Iron Ore,2601,Capesize,14.0,170000,4625.3,27.531547619047622,331.48,0.0,1965.0,1972.2619019996018,567.3846611402414,74.02,130.6888238095238,96.23809524,151.23333333333335,29.633333333333333,9,3,1716.2,1722.542430642095,1868.8333333333337,1875.739839450512,599.0523463433127,14.497144854912003,14.497144854912003,-5.728448221455884,1965.0,1.0996082820369335,3.4820755504271896,1.363791832522483,14.7785,EXISTING_OBSERVATION,36.0,8000,161500.0
